track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
5H3TCfiw0CQTX1XU7A9TXM,Cake,16,71,199681,False,Melanie Martinez,75.0,22219090.0,[],5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,16,album,0.518,0.655,0.381,0.0,0.29,156.992,0.0826
3ojTJaonfkL96iIWa47SU3,Questions,4,64,129477,False,Chris Brown,87.0,28305692.0,['r&b'],3zak0kNLcOY5vFcB3Ipskp,Heartbreak on a Full Moon,2017-10-31,45,album,0.614,0.598,0.00543,0.0,0.565,105.803,0.0561
4wLjdZD9khhahbzhb3RxtJ,School - 1992/Live at Reading,4,35,163280,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",01Z1nufhjxJVXVDuMRmNEM,Live at Reading,2009-01-01,24,album,0.175,0.98,0.00689,0.588,0.12,161.957,0.116
1mLkmVH9jcPZ7lr5D3i7Sb,Unholy (feat. Kim Petras) - Live From The Royal Albert Hall,9,29,239000,False,Sam Smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,0.617,0.738,0.273,0.0,0.223,130.83,0.0489
2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,1,68,160166,False,,,,,33JqWTchq6piiQddrRIvJX,Never Felt So Alone,2023-04-07,1,single,,,,,,,
76UgN1xUxb4dfPCVX20U0n,Crown,12,32,174923,False,Unlike Pluto,57.0,398642.0,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,2025-08-22,17,album,0.665,0.751,0.00728,0.0616,0.169,118.062,0.0573
0uI7yAKUf52Cn7y3sYyjiX,3 Nights,1,73,177666,False,Dominic Fike,74.0,2222327.0,[],05jbNkYoEQdjVDHEHtg1gY,"Don't Forget About Me, Demos",2018-10-16,8,album,0.815,0.518,0.223,0.0,0.877,151.891,0.0897
4IqcDJPzDL8Hq8KwAX4jUE,human,4,64,250706,False,Christina Perri,71.0,4307803.0,['soft pop'],5JBSxkc72B8RhwhUvffc65,head or heart,2014-03-28,13,album,0.439,0.489,0.132,0.000643,0.253,143.808,0.0368
2olxzvoFI9IpxqFeUv7WOX,the last great american dynasty,3,64,231000,True,Taylor Swift,100.0,145396321.0,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020-08-18,17,album,0.688,0.653,0.481,0.00414,0.701,147.991,0.0403
3qBAaoahAIR8cMaE0GAyGi,Pentagon,17,0,193893,False,Sean Murray,34.0,8512.0,['soundtrack'],1wNRiDESMvDAKJN1302arj,Call of Duty: Black Ops,2010-11-16,30,album,0.422,0.207,0.101,0.723,0.0892,84.93,0.0287
7GRv55NwkjxU2ysJLwzC9c,Speed Drive,4,61,117809,False,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",0BaIaHcyBXuOWeM4Aas4EW,Barbie The Album,2023-07-21,17,compilation,0.652,0.879,0.00284,0.0896,0.789,173.925,0.0784
4BDgGQXx7jO2JgC7bpFsIv,Shut It Down,8,67,419306,True,Drake,95.0,103039388.0,['rap'],6agmeioaDOBupymziJihgB,Thank Me Later (Int'l Version),2010-01-01,15,album,0.582,0.437,0.412,0.0,0.401,119.944,0.07
6wD28rNgCubXSUl80ddnNW,Lucky,4,36,253453,False,AURORA,72.0,4694955.0,"['norwegian pop', 'art pop']",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,0.539,0.449,0.145,0.000954,0.121,143.853,0.0432
2EBCVPNAG46nbgs6jXPGvv,Starships,10,78,210626,True,Nicki Minaj,84.0,34293318.0,[],22F5ZYY1sxoJjk6HzZfmC1,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,27,album,0.747,0.716,0.135,0.0,0.751,125.006,0.0751
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),8,77,369626,False,Daft Punk,81.0,10874504.0,"['french house', 'electronic', 'electro']",4m2880jivSbbyEGAKfITCa,Random Access Memories,2013-05-20,13,album,0.81,0.793,0.0378,1.77e-06,0.863,116.05,0.0403
7biFQvzeTWrVn81dEqFqRX,she only likes me when i'm drunk,1,37,110000,False,frumhere,27.0,25022.0,"['lo-fi', 'lo-fi beats', 'lo-fi hip hop']",3KQcIeKm8W6WZqsGL3FYVh,it's 2am she's on my mind,2017-04-09,8,album,0.627,0.515,0.51,0.885,0.31,139.903,0.23
2oejEp50ZzPuQTQ6v54Evp,Call You Mine,7,66,217640,False,The Chainsmokers,80.0,21357977.0,[],01GR4NL5O5CZM51k0aejKD,World War Joy,2019-12-06,10,album,0.585,0.696,0.204,0.0,0.522,104.01,0.0307
4R7m6ZnA6GpuVikRKj2DGY,Thérèse,8,53,207389,False,Maya Hawke,46.0,532995.0,[],53RbAh13qFqN6wKraRLipl,MOSS,2022-09-23,13,album,0.623,0.36,0.948,0.00407,0.344,104.368,0.0424
5Ma3BlNVDtn3JiwMEafSaq,Single,10,59,262320,False,The Neighbourhood,83.0,21591569.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015-10-30,11,album,0.249,0.492,0.755,0.0,0.34,54.134,0.0352
1DlZLLJXTWaxQD9HCtqjtj,Don’t Listen,1,37,174306,False,Mblue,38.0,6157.0,[],5wzGdpDIwI6mPSQaXQkuyI,Don’t Listen,2025-09-25,1,single,0.641,0.899,0.0173,0.00126,0.472,136.96,0.188
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),3,71,213132,True,Kodak Black,79.0,12471348.0,[],51wp3EOOp2mBIjhZjR7W0i,Project Baby 2: All Grown Up,2017-08-18,19,album,0.747,0.524,0.0306,0.0,0.363,140.053,0.245
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",4,77,163586,True,Olivia Rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,0.473,0.203,0.941,0.0,0.419,168.884,0.102
7D4z1XXjCNn82NITgTTmLE,Love Will F You Up,1,29,215203,True,Laci Kay Somers,28.0,7683.0,[],3SdAijqXWD1ApHzDmrs2zc,Love Will F You Up,2023-06-09,1,single,0.387,0.45,0.398,0.0,0.139,179.309,0.0314
4uTvPEr01pjTbZgl7jcKBD,NASA,3,64,182000,False,Ariana Grande,90.0,107374593.0,['pop'],2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019-02-08,12,album,0.747,0.459,0.448,0.0,0.47,75.021,0.306
3dqUv6E7L24BDImpGJWYGL,Can't Help Falling in Love,4,69,173174,False,Haley Reinhart,59.0,369917.0,[],3Q2vDJ86mDQYcvOcd5sWwn,Better,2016-04-29,11,album,0.409,0.0485,0.947,0.0,0.247,138.083,0.038
5RugyJ5MMZYezJ6DxcT8nO,Team Fortress 2,28,0,75746,False,Valve Studio Orchestra,46.0,90429.0,[],6Hqlkslcjv6uVAzIs5CDdu,Fight Songs: The Music of Team Fortress 2,2017-04-21,32,album,,,,,,,
3mrBz3KhzEIB8ZV7Pxt1Y7,Mategrahnish,11,26,352731,False,Sherine,66.0,9661696.0,"['egyptian pop', 'sholawat', 'khaleeji']",7iykGeMdxOdYtNRtYCNaMA,Garh Tany,2003-01-01,11,album,0.508,0.723,0.431,0.000102,0.458,149.818,0.189
3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,3,82,258266,False,Coldplay,88.0,60804949.0,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,11,album,0.491,0.693,0.211,6.92e-06,0.412,90.027,0.0377
0LutvoC2HqCfnaRSjrhtzo,WALKING AWAY,10,74,244013,True,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.336,0.675,0.314,0.0,0.755,175.427,0.0565
3yiopxxeHuwcpAg4e57Zjt,Right There,3,51,247080,False,Ariana Grande,90.0,107374593.0,['pop'],5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,12,album,0.621,0.834,0.127,0.0,0.561,156.095,0.105
3sXWJsqDKROm7E3rdB9r2Y,Beer and Friends,20,30,70866,False,Lorne Balfe,56.0,95952.0,['soundtrack'],23aWOneOrCl1KBfDCo2pFy,Assassin's Creed 3 (Original Game Soundtrack),2012-10-30,25,album,0.561,0.696,0.0957,0.00131,0.163,120.049,0.0522
4kOlyvj9WiPrI4zpmzKAeA,Change Your Mind,1,46,173675,False,ELI,32.0,29207.0,[],60PSfBhVSZFJj302rOs4DY,Change Your Mind,2018-04-09,1,single,0.826,0.499,0.402,0.0,0.582,114.993,0.0735
5dI1yHSqgmilFEqpGbqxHh,Leave,15,56,324853,True,Post Malone,85.0,47716988.0,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,0.536,0.55,0.246,9.95e-05,0.619,90.086,0.0229
6HjYE79OOCGEhkIRfXLqrz,Damn Right (feat. Childish Gambino & Kali Uchis),10,68,230895,True,JENNIE,81.0,12320084.0,['k-pop'],1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,0.847,0.423,0.21,0.0,0.384,116.997,0.0346
0OETMJ8CZV2GQ4m79thkea,Wrong Floor,15,34,91160,False,Cliff Martinez,40.0,64972.0,['soundtrack'],3fKas0iq7DWAylIQxGEIQW,Drive (Original Motion Picture Soundtrack),2011-09-06,19,compilation,0.172,0.0785,0.926,0.938,0.0372,68.967,0.046
3iRoXGFrF8O0jTul6LAmus,Under Your Spell,2,77,218500,False,Snow Strippers,65.0,330171.0,"['electroclash', 'witch house']",56hrhzHAOsm5C7kSXzF4kh,April Mixtape 3,2023-05-05,16,album,0.582,0.986,0.00391,9.25e-05,0.744,144.958,0.0585
4xAmbn7xiy6wGOs4oaxv70,Call Me Little Sunshine,4,64,284266,False,Ghost,73.0,3770138.0,"['metal', 'hard rock']",3fn4HfVz5dhmE0PG24rh6h,IMPERA,2022-03-11,12,album,0.566,0.871,0.000674,0.00144,0.41,88.012,0.0311
3uAgHKnp9NtuWCRdnpI5U5,Tumblr Girls (feat. Christoph Andersson),15,56,255680,True,G-Eazy,74.0,6294820.0,[],6xVVfIRbs9yh3kWzff6HUR,These Things Happen,2014-07-21,16,album,0.49,0.373,0.101,0.000105,0.346,121.889,0.26
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",1,84,222369,False,Billie Eilish,90.0,118692183.0,[],3AafSrFIbJPH6BJHiJm1Cd,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,1,single,0.391,0.084,0.953,0.0,0.111,79.449,0.0317
60PAzFNW3vAiAiVK6DRJfB,Day 'N' Nite (Nightmare),7,70,221240,False,Kid Cudi,78.0,7685474.0,[],6oPPKtAwNNlkW4wwHfQDfM,Man On The Moon: The End Of Day (Int'l Version),2009-01-01,16,album,0.88,0.443,0.462,7.13e-06,0.803,138.018,0.0653
6Iocm6VMu6bVNYwiDoyQFW,Coming Home,15,65,238693,False,Diddy - Dirty Money,48.0,129604.0,[],2psjRixnoePs8ZqE8cuU5Z,Last Train To Paris,2010-01-01,16,album,0.392,0.839,0.158,0.0,0.232,168.001,0.193
5pY3ovFxbvAg7reGZjJQSp,I See Fire,16,1,299146,False,Ed Sheeran,88.0,122773292.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,,,,,,,
4RXpgGM7A4Hg7cFBoH5KyF,Hey Brother,3,4,255093,False,Avicii,79.0,23434221.0,['edm'],1s9tU91VJt4sU5owi29GD3,True,2013-09-13,12,album,,,,,,,
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),3,82,178205,True,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,0.644,0.874,0.0113,0.0,0.753,128.017,0.0265
2C6WXnmZ66tHhHlnvwePiK,Die For Me (feat. Future & Halsey),7,69,245266,True,Post Malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,0.606,0.66,0.19,0.0,0.446,145.108,0.0468
2PcxmoJ9NEJK7BmwXxMoe2,Parking Lot - Skit,2,26,55337,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16,album,0.425,0.83,0.528,0.0383,0.126,141.177,0.366
0BzIZdjhrOZXoAoJFGTxeS,Sweet Lies - Sped Up,1,45,146142,False,Chaël,37.0,6268.0,['lounge'],2T3sQVSbG2TmMu1lQAS69a,Sweet Lies (Sped Up),2023-12-01,1,single,0.821,0.677,0.128,6.11e-06,0.569,139.924,0.198
2EgFJVXw76TqnoSjwk7htO,Prada,1,40,127272,False,midnight Berlin,42.0,4170.0,['hypertechno'],08LECZ7dTSaUtAgBYixrDS,Prada,2024-02-16,2,single,0.685,0.911,0.0212,0.000452,0.0638,131.977,0.095
6wNeKPXF0RDKyvfKfri5hf,Dollhouse,2,72,231853,False,Melanie Martinez,75.0,22219090.0,[],5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,16,album,0.725,0.708,0.22,0.0,0.555,130.029,0.0756
3rPmRqTPwBs5qCotzfqpwO,Fog Bound,1,48,136480,False,Klaus Badelt,62.0,143332.0,['soundtrack'],4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,15,compilation,0.227,0.0876,0.866,0.528,0.0375,86.262,0.0397
6hVveT2bbe26sV6TiN7a77,SEXIFY,1,38,123000,False,Nick Hissom,22.0,2001.0,[],1ZAKqj0r5HY7LTfcJpDCsL,SEXIFY,2025-09-26,1,single,0.874,0.553,0.0812,0.000926,0.596,118.008,0.069
3nRmDz7qGCvsMS30rGGY0x,Welcome To New York,1,52,212600,False,Taylor Swift,100.0,145396321.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album,0.789,0.634,0.0348,1.64e-06,0.658,116.992,0.0323
03vsm3VN504YT3H9QgQzit,Tampa Bay,3,21,199715,False,Joe Henson,17.0,363.0,['sea shanties'],7G0O4t6PMa6bcOLc3KgztU,Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack],2013-12-02,58,compilation,0.547,0.682,0.584,0.922,0.349,130.012,0.0289
5MeZ3VxmtSv1O8PcekvLTn,Boom Boom Pow,1,46,251426,False,Black Eyed Peas,81.0,9553224.0,[],5qf9TEgsN87fxwEKsJP2vu,The Beginning & The Best Of The E.N.D.,2011-01-01,20,compilation,0.866,0.857,0.13,0.0017,0.408,130.049,0.0664
4X5xWMINgGA6l0GoyYkMcr,Nothin' on You (feat. Bruno Mars),2,55,268320,False,B.o.B,74.0,2265465.0,[],6f06neONZ0xqqftlgtVP74,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,15,album,0.688,0.853,0.386,0.0,0.743,103.993,0.0493
6TSJjHRZrIKw3pAHbvdJXL,Outside,1,37,170482,False,ILURO,41.0,8658.0,[],04W2bHYzAWnqOY1gqPy7Vj,Outside,2024-11-29,1,single,0.656,0.883,0.0259,0.000432,0.277,144.996,0.0414
3JIwKNJZXDRU0F32X3egk6,Black and Blue,2,22,229632,False,Sophie Thatcher,37.0,53676.0,[],2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,2024-09-12,2,single,0.373,0.55,0.392,0.39,0.218,82.562,0.0339
1J4XVj9fWhfJNgFB1ppgWP,Freaks,12,0,233314,False,P.A.B,7.0,49.0,[],3LuapnpLMnood0tCUtBsbz,Superokey,2011-02-25,14,album,0.746,0.725,0.0767,0.0,0.672,87.734,0.243
2CxmktXqJwP9KZv6WJtZCm,Blue Ain't Your Color,7,53,230600,False,Keith Urban,67.0,5273501.0,['country'],4GsvtpiQYDo6dYuFIgM4wT,Ripcord,2016-12-16,13,album,0.69,0.416,0.617,1.37e-06,0.479,82.45,0.0335
4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),13,77,140533,True,24kGoldn,65.0,2285377.0,[],270o30h7cAlEhBnbuSpFZq,El Dorado,2021-03-26,13,album,0.701,0.716,0.174,0.0,0.732,91.007,0.0361
7ehSlXKjFZHBtrECnBmVuq,falling action,4,26,70677,False,toon,37.0,10925.0,[],2oRhtqbKX3cFRqYsuAGSj5,the routine,2024-05-06,5,single,0.557,0.494,0.0209,0.942,0.309,117.978,0.0301
0ET9cRgBd21Szftkv95aTK,Drain You - Live At The Paramount/1991,3,28,226666,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.455,0.892,0.00141,0.00301,0.475,136.714,0.0619
4DCAO5JHENPeOXCEUPNUU5,Chasing Shadows,14,21,211400,False,Shakira,85.0,39777995.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17,album,0.718,0.753,0.317,2.26e-06,0.403,114.997,0.0564
5UBBJnFxsfjFxfrtvErQoH,Crystalised,3,67,201946,False,The xx,63.0,3785833.0,[],2av2ZSHlvD7rvLSsMvtYCG,xx,2009-08-16,11,album,0.762,0.484,0.812,0.389,0.415,122.916,0.0311
1IFME3mAnOYVDv4I2gMUyd,Pure spirits of the forest,3,44,529946,False,James Horner,63.0,350647.0,['soundtrack'],2n9XTeWA3qyZVxWiH8TKlV,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner (Deluxe),2009-12-07,20,compilation,0.128,0.0234,0.535,0.189,0.0365,97.173,0.0375
7J4b3LVCIGO4CMBDFLPoP6,Holy Ground (Taylor's Version),11,62,202960,False,Taylor Swift,100.0,145396321.0,[],6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30,album,0.622,0.809,0.0288,0.00218,0.511,156.894,0.0638
1d9AAVXN2uohnH4Fe07Xxn,Can’t Stop the High,5,64,211088,True,Lady Gaga,88.0,42237551.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,0.6,0.905,0.0127,0.0,0.553,100.046,0.0836
3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,5,2,233720,False,Justin Bieber,91.0,85008100.0,[],7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),2015-11-13,19,album,0.609,0.378,0.835,0.0,0.515,100.418,0.438
6FxRH7N7Q86i6aixaSYYzx,All the Things She Said,1,69,165299,False,Robin Schulz,75.0,3275657.0,['tropical house'],6GxNLOlFGgl6J3cvLGN81l,All the Things She Said,2024-04-05,1,single,0.517,0.827,0.00583,0.00108,0.295,150.078,0.12
0O1GVqeyCZUKoTAp9O4AOZ,El Club De Los Cuerpos,6,33,384040,False,Bill Elm,39.0,3833.0,[],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation,0.523,0.697,0.00334,0.817,0.302,129.938,0.0338
1FGwDURKxW4gK5DRiCvD9Y,nostalgia.mp3,1,42,79110,False,jan2k1,28.0,2843.0,"['breakcore', 'jungle']",5EQ3BtcZwPAI6JprpxYEO3,nostalgia.mp3,2023-11-10,3,single,0.488,0.476,0.0723,0.0779,0.2,169.879,0.042
36YCdzT57us0LhDmCYtrNE,Rockin’,5,62,232880,True,The Weeknd,93.0,112918137.0,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,0.738,0.885,0.0133,0.0,0.752,112.878,0.206
01TyFEZu6mHbffsVfxgrFn,Show Me How,1,3,215110,False,Men I Trust,69.0,2325598.0,"['bedroom pop', 'indie pop']",75IgpYGNlc8KmwZ9FlTtJg,Show Me How,2018-02-28,1,single,0.791,0.267,0.674,0.534,0.544,165.99,0.0415
0snQkGI5qnAmohLE7jTsTn,Toxicity,12,84,218933,False,System Of A Down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,15,album,0.413,0.873,0.000264,0.00249,0.48,116.68,0.0536
54JKnDB3CzVu8wNAOM27BI,When You're Gone,5,72,240493,False,Avril Lavigne,76.0,12004691.0,[],6lqE05fiHWJVYYdMVJNj38,The Best Damn Thing (Expanded Edition),2007-04-17,17,album,0.457,0.719,0.191,0.0,0.168,142.034,0.0323
4CfLcQF1pdYRvMqyyCJfxN,Too Toxic,1,41,145945,False,Ashlee Keating,23.0,2754.0,[],0hjSuC170zrDhzo606HNvV,Too Toxic,2025-07-24,1,single,0.735,0.503,0.0282,0.000118,0.363,147.852,0.0629
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,1,75,239359,True,Drake,95.0,103039388.0,['rap'],5MS3MvWHJ3lOZPLiMxzOU6,Her Loss,2022-11-04,16,album,0.549,0.518,0.0517,1.21e-06,0.418,160.07,0.257
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),1,70,217466,False,Mark Ronson,74.0,1294030.0,[],2hBfao8GWZwHlUGDB8HVQO,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,1,single,0.601,0.794,0.00987,1.36e-06,0.244,114.066,0.0671
12B0Twa9kRz45Xw2PgXHJm,Afire Love,12,56,314280,False,Ed Sheeran,88.0,122773292.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,16,album,0.552,0.637,0.464,1.63e-05,0.333,97.97,0.0445
5Z0GKdBhTmCsrIkM41DtRW,Floki Appears to Kill Athelstan,18,50,191066,False,Trevor Morris,52.0,90530.0,"['medieval', 'soundtrack']",75Xg8NYCUQd131qcp1Q8Cd,The Vikings III (Music from the TV Series),2015-05-08,36,album,0.481,0.336,0.562,0.185,0.0853,89.84,0.0382
5jrdCoLpJSvHHorevXBATy,Dark Horse,6,74,215672,False,Katy Perry,83.0,38385499.0,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),2013-10-18,16,album,0.647,0.585,0.00314,0.0,0.353,131.934,0.0512
0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,2,85,223840,False,Nickelback,78.0,7846032.0,"['post-grunge', 'rock']",5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,2001-09-11,10,album,0.446,0.764,0.00135,0.0,0.543,172.094,0.033
6nek1Nin9q48AVZcWs9e9D,Paradise,3,84,278719,False,Coldplay,88.0,60804949.0,[],2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,14,album,0.449,0.585,0.0509,8.75e-05,0.212,139.631,0.0268
6NFyWDv5CjfwuzoCkw47Xf,Delicate,5,81,232253,False,Taylor Swift,100.0,145396321.0,[],6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,0.75,0.404,0.216,0.000357,0.0499,95.045,0.0682
4nAkPawzPeuy6V5h3ML8Ks,Monument Valley,10,32,153494,False,Gary O'Slide,30.0,5446.0,['southern gothic'],1GkkGdsXQIhDAzxmJjyoA2,Mississippi Boy,2022-01-28,11,album,0.431,0.0715,0.967,0.825,0.321,101.97,0.0841
2B45zVmEEmBbpuGdOSwytq,Gray's Theme,12,30,131320,False,Yasuharu Takanashi,58.0,111922.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017-11-01,36,album,0.485,0.922,1.23e-05,0.779,0.306,172.019,0.0618
16mrdTSWwfVfOiZNw84tQC,Hurt People,5,51,193813,True,Two Feet,67.0,2177177.0,[],4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018-10-05,8,album,0.387,0.621,0.616,0.0,0.404,97.402,0.0808
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,17,79,260252,False,The Weeknd,93.0,112918137.0,[],2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18,album,0.582,0.525,0.111,0.0,0.51,133.249,0.0627
0sci7ppTZFm4mjcH3nu8yO,nasty,9,67,200732,True,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,0.772,0.506,0.0814,1.1e-05,0.456,127.894,0.139
6klLvorLoo1sxvZcjJIY8I,Make No Sense,6,80,148629,True,YoungBoy Never Broke Again,84.0,14936207.0,[],1nzUj7VkiaytMmf2KrhK2L,AI YoungBoy 2,2019-10-11,18,album,0.876,0.733,0.0208,0.0,0.962,154.904,0.333
6hr4weuSidHy2LNMw8UVJ2,Like A Wrecking Ball,7,66,198906,False,Eric Church,71.0,4140524.0,"['country', 'acoustic country']",7Ad3sRoSJmRcjtd5Ce27Oj,The Outsiders,2014-01-01,12,album,0.693,0.336,0.338,0.000552,0.624,136.067,0.0395
2ygvZOXrIeVL4xZmAWJT2C,my future,1,67,208155,False,Billie Eilish,90.0,118692183.0,[],3oxhQpF3Twbkl18oQYfnh5,my future,2020-07-30,1,single,0.444,0.309,0.795,0.132,0.0875,104.745,0.062
032BS9hTLOX7CTJgssw3Te,Homeward Bound: King Arthur's Theme (From Monty Python and the Holy Grail),8,23,142485,False,San Fernando Symphonic Assembly,26.0,1459.0,[],3sI8fILyKyJgrTtToCYCsw,The Dark Crystal:themes From Epic Fantasy Films And Television Series,2017-04-21,18,album,0.333,0.78,0.793,0.955,0.391,111.991,0.0512
717TY4sfgKQm4kFbYQIzgo,Toxic,2,59,198813,False,Britney Spears,80.0,17755451.0,['pop'],574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative,2007-12-18,22,compilation,,,,,,,
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,3,81,193400,False,Carly Rae Jepsen,70.0,5139846.0,[],6SSSF9Y6MiPdQoxqBptrR2,Kiss,2012-01-01,17,album,0.783,0.58,0.0114,2.28e-06,0.66,120.021,0.0408
4nK5YrxbMGZstTLbvj6Gxw,Supalonely,2,65,223480,True,BENEE,62.0,869770.0,[],3ZJSoxsPMkNC9eb6gUn0Q8,STELLA & STEVE,2019-11-15,5,single,0.863,0.63,0.304,3.04e-05,0.816,128.977,0.0537
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),13,77,206773,False,Alice In Chains,74.0,6243211.0,"['grunge', 'post-grunge']",58NXIEYqmq5dQHg9nV9duM,Dirt (2022 Remaster),1992-09-29,13,album,0.305,0.833,0.000327,2.36e-05,0.586,100.675,0.0398
6l7tK5SsMlN8a9ccgeIkpS,Sweet Caroline - Single Version,25,0,201800,False,Neil Diamond,65.0,3241736.0,[],0mfMzPJTJni2cy7O5C2sxi,In My Lifetime,1996-10-29,71,compilation,,,,,,,
5TJEBoTCDbJXiKMdCN9pd3,Hold Me Closer,1,65,202245,False,Elton John,80.0,15542286.0,[],3O52AkvWUCF7MfkfLfnobb,The Lockdown Sessions,2021-10-22,18,album,0.659,0.772,0.0748,0.000346,0.484,126.018,0.11
1Z0cZI0UzNbP9L8MzzGxqf,Walk Em Down (feat. Roddy Ricch),6,69,173288,True,NLE Choppa,73.0,10021011.0,[],4dsMe3EBC8xURaxMhyorgf,Top Shotta,2020-08-07,20,album,0.867,0.744,0.268,0.0,0.645,84.005,0.227
2nBI3iWLhupR7LyAJ5GGkE,Champions,1,61,334253,True,Kanye West,89.0,31038851.0,['rap'],1xuSorM2dDIiB5zhftB5NY,Champions,2016-06-10,1,compilation,0.692,0.774,0.0623,0.0,0.349,134.952,0.0876
